birth.weight,MouseID,alive.at.birth,sex,survival,culled,pnd3,pnd7,pnd14,pnd21,cohort,treatment
1.163,7835,,,,,,,,,1,eTRF
1.119,7835,,,,,,,,,1,eTRF
1.0525,7835,,,,,,,,,1,eTRF
1.0662,7835,,,,,,,,,1,eTRF
1.0083,7835,,,,,,,,,1,eTRF
1.2352,7835,,,,,,,,,1,eTRF
1.3479,7830,,male,,,,5.0571,8.9,11.3,1,AL
1.3296,7830,,male,,,,4.9428,8,10.3,1,AL
1.2774,7830,,female,,,,5.0779,8.4,10.6,1,AL
1.4834,7830,,female,,,,4.817,8.4,9,1,AL
1.1632,7830,,,,,,,,,1,AL
1.2041,7830,,,,,,,,,1,AL
1.285,7830,,,,,,,,,1,AL
1.2192,7830,,,,,,,,,1,AL
1.2138,7829,,male,,,,3.4259,7.2288,8.9,1,AL
1.1855,7829,,male,,,,3.1416,7.6301,8.2,1,AL
1.2001,7829,,female,,,,3.3184,7.1392,8.5,1,AL
1.1652,7829,,female,,,,3.6698,7.1507,9,1,AL
1.063,7829,,,,,,,,,1,AL
1.2647,7829,,,,,,,,,1,AL
1.3024,7864,,female,,,,4.7,8.6,10.9,1,eTRF
1.2708,7864,,female,,,,4.8,9,10.6,1,eTRF
1.014,7864,,male,,,,4.7,6.9,11.2,1,eTRF
1.2599,7864,,male,,,,3.6,9.1,9.1,1,eTRF
1.2253,7864,,,,,,,,,1,eTRF
1.2228,7864,,,,,,,,,1,eTRF
1.253,7826,,female,,,,2.4,5.3,6,1,eTRF
1.219,7826,,female,,,,2.8,5.6,6.8,1,eTRF
1.374,7826,,male,,,,3.2,6.3,8.1,1,eTRF
1.008,7826,,male,,,,2.6,6.8,7.3,1,eTRF
1.314,7826,,,,,,,,,1,eTRF
0.8835,7833,,,,,,,,,1,eTRF
1.1881,7833,,,,,,,,,1,eTRF
0.9403,7833,,,,,,,,,1,eTRF
1.1851,7833,,,,,,,,,1,eTRF
1.3,7833,,,,,,,,,1,eTRF
1.37,7827,,female,,,,4.4,9.1,10.2,1,AL
1.134,7827,,female,,,,4.2,8.6,10.4,1,AL
1.303,7827,,male,,,,4.1,8.5,10.2,1,AL
1.243,7827,,male,,,,4.2,8.4,10,1,AL
1.209,7827,,,,,,,,,1,AL
1.393,7827,,,,,,,,,1,AL
1.239,7827,,,,,,,,,1,AL
1.238,7827,,,,,,,,,1,AL
1.295,7827,,,,,,,,,1,AL
1.2637,7863,,male,,,,4,8.8,11.1,1,AL
1.2906,7863,,male,,,,4.7,7.5,9.7,1,AL
1.2921,7863,,female,,,,4.3,7.3,9.5,1,AL
1.2835,7863,,female,,,,4.7,8.5,10,1,AL
1.1961,7863,,,,,,,,,1,AL
1.3601,7863,,,,,,,,,1,AL
,7843,,male,,,,4.83,8.9,10.5,1,AL
,7843,,male,,,,4.51,9.3,10.7,1,AL
,7843,,female,,,,5.57,8.1,10.4,1,AL
,7843,,female,,,,4.77,9.1,9.5,1,AL
,7843,,,,,,,,,1,AL
,7843,,,,,,,,,1,AL
1.1836,7862,,female,,,,4,7.4,,1,eTRF
1.1589,7862,,female,,,,4.1,7.3,,1,eTRF
1.4348,7862,,female,,,,3.6,7.8,,1,eTRF
1.2491,7862,,,,,,,,,1,eTRF
1.2832,7862,,,,,,,,,1,eTRF
1.3972,7862,,,,,,,,,1,eTRF
1.3416,7862,,,,,,,,,1,eTRF
1.2635,7862,,,,,,,,,1,eTRF
1.2404,7862,,,,,,,,,1,eTRF
1.31,124,,male,,,,3.58,7.14,8.7,2,eTRF
1.19,124,,female,,,,4.02,7.3,8.1,2,eTRF
1.3,124,,female,,,,3.67,6.9,10.1,2,eTRF
1.37,124,,male,,,,4,7.02,11.1,2,eTRF
1.27,124,,,,,,,,,2,eTRF
1.37,146,,male,,,,4.97,,10.1,2,AL
1.39,146,,female,,,,4.71,,11.1,2,AL
1.39,146,,male,,,,4.83,,9.6,2,AL
1.27,146,,female,,,,4.35,,10.3,2,AL
1.3,146,,,,,,,,,2,AL
1.21,146,,,,,,,,,2,AL
1.34,146,,,,,,,,,2,AL
1.11,128,,female,,,,4.59,4,8,2,AL
1.23,128,,female,,,,4.35,0.2,9.3,2,AL
1.26,128,,male,,,,4.78,7,3.9,2,AL
1.17,128,,male,,,,2.68,8.2,10.1,2,AL
1.25,128,,,,,,,,,2,AL
1.09,128,,,,,,,,,2,AL
1.09,128,,,,,,,,,2,AL
1.26,128,,,,,,,,,2,AL
1.14,128,,,,,,,,,2,AL
1.3,143,,male,,,,4.63,9.4,9.1,2,AL
1.29,143,,female,,,,4.28,9.5,10.5,2,AL
1.28,143,,female,,,,4.74,8.3,11.5,2,AL
1.29,143,,male,,,,4.68,9.1,11.6,2,AL
1.18,143,,,,,,,,,2,AL
1.18,143,,,,,,,,,2,AL
1.3,143,,,,,,,,,2,AL
1.24,143,,,,,,,,,2,AL
1.24,143,,,,,,,,,2,AL
1.21,134,,male,,,,4.39,7.5,9.1,2,eTRF
1.33,134,,male,,,,3.93,7.9,8.8,2,eTRF
1.26,134,,female,,,,3.93,7.3,10,2,eTRF
1.41,134,,female,,,,4.09,7.5,10,2,eTRF
1.36,134,,,,,,,,,2,eTRF
1.13,134,,,,,,,,,2,eTRF
1.18,134,,,,,,,,,2,eTRF
1.21,123,,male,,,,3.83,6.6,8.5,2,AL
1.24,123,,male,,,,3.78,6.6,6.6,2,AL
1.21,123,,female,,,,3.63,6.3,8.1,2,AL
1.16,123,,female,,,,3.75,6.6,8.4,2,AL
1.2,123,,,,,,,,,2,AL
1.14,123,,,,,,,,,2,AL
1.26,123,,,,,,,,,2,AL
1.11,123,,,,,,,,,2,AL
1.26,119,,male,,,,2.97,3.2,3.4,2,eTRF
1.05,119,,,,,,,,,2,eTRF
1.07,118,,,,,,,,,2,eTRF
1.18,118,,,,,,,,,2,eTRF
1.06,118,,,,,,,,,2,eTRF
1.17,118,,,,,,,,,2,eTRF
1.13,118,,,,,,,,,2,eTRF
1.13,118,,,,,,,,,2,eTRF
1.2,118,,,,,,,,,2,eTRF
1.19,118,,,,,,,,,2,eTRF
