food.consumed,kcals.consumed,day,ID,treatment,food.cumulative,pregnancy,gest.day,cohort
4,11.64,12,7835,eTRF,132.98700000000002,1,-4,1
2.549999999999997,7.420499999999992,12,7833,eTRF,121.34699999999985,1,-1,1
4.200000000000017,12.222000000000051,12,7862,eTRF,157.43100000000004,2,-6,1
3.8999999999999915,11.348999999999975,12,119,eTRF,150.156,1,0,2
3.3500000000000085,9.748500000000025,12,118,eTRF,-415.4024999999999,1,-3,2
3.5,10.185,12,124,eTRF,192.64200000000014,1,3,2
3.450000000000003,10.03950000000001,12,134,eTRF,130.80449999999996,1,-1,2
3.8499999999999943,11.203499999999984,13,7864,eTRF,155.83049999999992,1,5,1
4.3500000000000085,12.658500000000025,13,7826,eTRF,168.19800000000018,1,5,1
3.9000000000000057,11.349000000000018,13,7835,eTRF,144.33600000000004,1,-3,1
3.75,10.912500000000001,13,7833,eTRF,132.25949999999986,1,0,1
3.5,10.185,13,7862,eTRF,167.61600000000004,2,-5,1
3.5999999999999943,10.475999999999983,13,7841,eTRF,177.801,2,-6,1
3.0999999999999943,9.020999999999983,13,119,eTRF,159.17699999999996,1,1,2
3.5999999999999943,10.475999999999983,13,118,eTRF,-404.9264999999999,1,-2,2
4.300000000000011,12.513000000000034,13,124,eTRF,205.15500000000017,1,4,2
4.149999999999977,12.076499999999934,13,134,eTRF,142.88099999999991,1,0,2
3.6499999999999915,10.621499999999976,14,7864,eTRF,166.45199999999988,1,6,1
3.5500000000000114,10.330500000000034,14,7826,eTRF,178.5285000000002,1,6,1
3.700000000000003,10.767000000000008,14,7835,eTRF,155.10300000000004,1,-2,1
3.700000000000003,10.767000000000008,14,7833,eTRF,143.02649999999986,1,1,1
2.799999999999983,8.14799999999995,14,7862,eTRF,175.76399999999998,2,-4,1
4,11.64,14,7822,eTRF,184.63950000000003,2,-6,1
4.699999999999989,13.676999999999968,14,7841,eTRF,191.47799999999995,2,-5,1
3.8499999999999943,11.203499999999984,14,119,eTRF,170.38049999999996,1,2,2
3.4000000000000057,9.894000000000018,14,118,eTRF,-395.0324999999999,1,-1,2
4.300000000000011,12.513000000000034,14,124,eTRF,217.6680000000002,1,5,2
4.299999999999983,12.51299999999995,14,134,eTRF,155.39399999999986,1,1,2
8.600000000000009,25.026000000000025,15,7864,eTRF,191.47799999999992,1,7,1
3.549999999999997,10.330499999999992,15,118,eTRF,-384.70199999999994,1,0,2
3.799999999999983,11.05799999999995,15,124,eTRF,228.72600000000017,1,6,2
3.9499999999999886,11.494499999999967,15,134,eTRF,166.88849999999982,1,2,2
2,5.82,16,7864,eTRF,197.29799999999992,1,8,1
2.1500000000000057,6.256500000000017,16,7826,eTRF,386.88450000000023,1,8,1
1.6500000000000057,4.801500000000017,16,7835,eTRF,239.78400000000008,1,0,1
1.7999999999999972,5.2379999999999916,16,7833,eTRF,264.37349999999986,1,3,1
6.699999999999989,19.496999999999968,16,7862,eTRF,390.23099999999994,2,-2,1
6.799999999999983,19.78799999999995,16,7822,eTRF,340.61549999999994,2,-4,1
6.700000000000017,19.49700000000005,16,7841,eTRF,449.013,2,-3,1
4.050000000000011,11.785500000000035,16,119,eTRF,340.6155,1,4,2
4.75,13.822500000000002,16,118,eTRF,-370.8794999999999,1,1,2
4.300000000000011,12.513000000000034,16,124,eTRF,241.2390000000002,1,7,2
3.6999999999999886,10.766999999999967,16,134,eTRF,177.6554999999998,1,3,2
3,8.73,17,7864,eTRF,206.0279999999999,1,9,1
3.299999999999983,9.60299999999995,17,7826,eTRF,396.4875000000002,1,9,1
3,8.73,17,7835,eTRF,248.51400000000007,1,1,1
2.8000000000000114,8.148000000000033,17,7833,eTRF,272.5214999999999,1,4,1
3.200000000000003,9.312000000000008,17,7862,eTRF,399.54299999999995,2,-1,1
3.450000000000003,10.03950000000001,17,7822,eTRF,350.6549999999999,2,-3,1
3.1500000000000057,9.166500000000017,17,7841,eTRF,458.17949999999996,2,-2,1
3.3000000000000114,9.603000000000034,17,119,eTRF,350.2185,1,5,2
4,11.64,17,118,eTRF,-359.2394999999999,1,2,2
4.300000000000011,12.513000000000034,17,124,eTRF,253.75200000000024,1,8,2
3.299999999999983,9.60299999999995,17,134,eTRF,187.25849999999974,1,4,2
4.7999999999999545,13.967999999999869,18,7864,eTRF,219.99599999999978,1,10,1
4.199999999999989,12.221999999999968,18,7826,eTRF,408.70950000000016,1,10,1
5.100000000000023,14.841000000000067,18,7835,eTRF,263.35500000000013,1,2,1
4,11.64,18,7833,eTRF,284.16149999999993,1,5,1
3.049999999999997,8.875499999999992,18,7862,eTRF,408.41849999999994,2,0,1
1.6000000000000085,4.6560000000000255,18,7822,eTRF,355.311,2,-2,1
3.299999999999997,9.602999999999993,18,7841,eTRF,467.78249999999997,2,-1,1
4.100000000000023,11.931000000000067,18,7838,eTRF,411.76500000000004,2,-6,1
3.5,10.185,18,119,eTRF,360.4035,1,6,2
4,11.64,18,118,eTRF,-347.5994999999999,1,3,2
4,11.64,19,7864,eTRF,231.6359999999998,1,11,1
3.5999999999999943,10.475999999999983,19,7826,eTRF,419.1855000000001,1,11,1
3.5,10.185,19,7835,eTRF,273.54000000000013,1,3,1
3.099999999999966,9.020999999999901,19,7833,eTRF,293.18249999999983,1,6,1
4.400000000000006,12.804000000000018,19,7862,eTRF,421.22249999999997,2,1,1
3.8500000000000085,11.203500000000025,19,7822,eTRF,366.5145,2,-1,1
3.6499999999999915,10.621499999999976,19,7841,eTRF,478.40399999999994,2,0,1
3.6000000000000085,10.476000000000026,19,7838,eTRF,422.24100000000004,2,-5,1
3.5,10.185,19,119,eTRF,370.5885,1,7,2
4.400000000000006,12.804000000000018,19,118,eTRF,-334.7954999999999,1,4,2
6.300000000000011,18.333000000000034,19,124,eTRF,270.9210000000002,1,10,2
3.6999999999999886,10.766999999999967,19,134,eTRF,94.7204999999997,1,6,2
5.2999999999999545,15.422999999999869,20,7864,eTRF,247.05899999999966,1,12,1
4.599999999999994,13.385999999999983,20,7826,eTRF,432.5715000000001,1,12,1
4.200000000000017,12.222000000000051,20,7835,eTRF,285.76200000000017,1,4,1
3.6000000000000227,10.476000000000067,20,7833,eTRF,303.6584999999999,1,7,1
4.8500000000000085,14.113500000000025,20,7862,eTRF,435.336,2,2,1
3.049999999999997,8.875499999999992,20,7822,eTRF,375.39,2,0,1
4.25,12.3675,20,7841,eTRF,490.77149999999995,2,1,1
4.700000000000003,13.677000000000008,20,7838,eTRF,435.91800000000006,2,-2,1
4,11.64,20,119,eTRF,382.2285,1,8,2
4,11.64,20,118,eTRF,-323.1554999999999,1,5,2
5.400000000000006,15.714000000000018,20,124,eTRF,286.6350000000003,1,11,2
4.600000000000023,13.386000000000067,20,134,eTRF,108.10649999999977,1,7,2
4.199999999999989,12.221999999999968,21,7864,eTRF,259.2809999999996,1,13,1
4.5,13.095,21,7826,eTRF,445.6665000000001,1,13,1
4,11.64,21,7835,eTRF,297.40200000000016,1,5,1
0.8000000000000114,2.328000000000033,21,7833,eTRF,305.9864999999999,1,8,1
4,11.64,21,7862,eTRF,446.976,2,3,1
3.8999999999999915,11.348999999999975,21,7822,eTRF,386.739,2,1,1
4,11.64,21,7841,eTRF,502.41149999999993,2,2,1
4.6000000000000085,13.386000000000026,21,7838,eTRF,449.3040000000001,2,-1,1
4.5,13.095,21,119,eTRF,395.3235,1,9,2
5,14.55,21,118,eTRF,-308.6054999999999,1,6,2
8.799999999999983,25.60799999999995,21,124,eTRF,312.2430000000002,1,12,2
5.400000000000006,15.714000000000018,21,134,eTRF,123.82049999999978,1,8,2
4.800000000000011,13.968000000000034,22,7864,eTRF,273.2489999999997,1,14,1
4.599999999999994,13.385999999999983,22,7826,eTRF,459.0525000000001,1,14,1
4.200000000000017,12.222000000000051,22,7835,eTRF,309.62400000000025,1,6,1
3.1999999999999886,9.311999999999967,22,7833,eTRF,315.2984999999999,1,9,1
4.100000000000023,11.931000000000067,22,7862,eTRF,458.90700000000004,2,4,1
3.799999999999997,11.057999999999993,22,7822,eTRF,397.79699999999997,2,2,1
4.300000000000011,12.513000000000034,22,7841,eTRF,514.9245,2,3,1
3.6999999999999886,10.766999999999967,22,7838,eTRF,460.071,2,0,1
5.099999999999966,14.840999999999902,22,119,eTRF,410.1644999999999,1,10,2
5.200000000000017,15.132000000000051,22,118,eTRF,-293.47349999999983,1,7,2
6.5,18.915,22,124,eTRF,331.1580000000002,1,13,2
5.699999999999989,16.586999999999968,22,134,eTRF,140.40749999999974,1,9,2
6.600000000000023,19.206000000000067,23,7864,eTRF,292.4549999999997,1,15,1
4.799999999999983,13.96799999999995,23,7826,eTRF,473.0205,1,15,1
6.400000000000006,18.624000000000017,23,7835,eTRF,328.2480000000003,1,7,1
4.800000000000011,13.968000000000034,23,7833,eTRF,329.2664999999999,1,10,1
4.949999999999989,14.404499999999967,23,7862,eTRF,473.3115,2,5,1
4.450000000000003,12.94950000000001,23,7822,eTRF,410.74649999999997,2,3,1
5.300000000000011,15.423000000000034,23,7841,eTRF,530.3475,2,4,1
3.950000000000003,11.49450000000001,23,7838,eTRF,471.56550000000004,2,1,1
4.699999999999989,13.676999999999968,23,119,eTRF,423.8414999999999,1,11,2
5.300000000000011,15.423000000000034,23,118,eTRF,-278.05049999999983,1,8,2
6,17.46,23,124,eTRF,348.6180000000002,1,14,2
4.599999999999994,13.385999999999983,23,134,eTRF,153.79349999999974,1,10,2
5,14.55,24,7864,eTRF,307.0049999999997,1,16,1
4.7999999999999545,13.967999999999869,24,7826,eTRF,486.98849999999993,1,16,1
4.100000000000023,11.931000000000067,24,7835,eTRF,340.1790000000003,1,8,1
3.9000000000000057,11.349000000000018,24,7833,eTRF,340.61549999999994,1,11,1
3.200000000000003,9.312000000000008,24,7862,eTRF,482.62350000000004,2,6,1
3.25,9.4575,24,7822,eTRF,420.20399999999995,2,4,1
2.950000000000003,8.58450000000001,24,7841,eTRF,538.932,2,5,1
2.950000000000003,8.58450000000001,24,7838,eTRF,480.1500000000001,2,2,1
4.800000000000011,13.968000000000034,24,119,eTRF,437.8094999999999,1,12,2
5.800000000000011,16.878000000000036,24,118,eTRF,-261.1724999999998,1,9,2
7.199999999999989,20.951999999999966,24,124,eTRF,369.57000000000016,1,15,2
5.899999999999977,17.168999999999933,24,134,eTRF,170.96249999999966,1,11,2
4.900000000000034,14.2590000000001,25,7864,eTRF,321.26399999999984,1,17,1
5.199999999999989,15.131999999999968,25,7826,eTRF,502.1204999999999,1,17,1
4,11.64,25,7835,eTRF,351.8190000000003,1,9,1
4.100000000000023,11.931000000000067,25,7833,eTRF,352.5465,1,12,1
3.1500000000000057,9.166500000000017,25,7862,eTRF,491.7900000000001,2,7,1
3.25,9.4575,25,7822,eTRF,429.66149999999993,2,5,1
3.25,9.4575,25,7841,eTRF,548.3895,2,6,1
3.75,10.912500000000001,25,7838,eTRF,491.06250000000006,2,3,1
4.199999999999989,12.221999999999968,25,119,eTRF,450.0314999999999,1,13,2
6.5,18.915,25,118,eTRF,-242.25749999999977,1,10,2
5.699999999999989,16.586999999999968,25,124,eTRF,386.15700000000015,1,16,2
5.699999999999989,16.586999999999968,25,134,eTRF,187.54949999999963,1,12,2
5.7999999999999545,16.87799999999987,26,7864,eTRF,338.1419999999997,1,18,1
5.899999999999977,17.168999999999933,26,7826,eTRF,519.2894999999999,1,18,1
4.899999999999977,14.258999999999935,26,7835,eTRF,366.07800000000026,1,10,1
4.100000000000023,11.931000000000067,26,7833,eTRF,364.4775000000001,1,13,1
3.3499999999999943,9.748499999999984,26,7862,eTRF,501.53850000000006,2,8,1
3.3499999999999943,9.748499999999984,26,7822,eTRF,439.4099999999999,2,6,1
3.450000000000003,10.03950000000001,26,7841,eTRF,558.4290000000001,2,7,1
3.700000000000017,10.767000000000051,26,7838,eTRF,501.8295000000001,2,4,1
5.800000000000011,16.878000000000036,26,119,eTRF,466.9094999999999,1,14,2
6,17.46,26,118,eTRF,-224.7974999999998,1,11,2
6.400000000000006,18.624000000000017,26,124,eTRF,404.7810000000002,1,17,2
6.599999999999966,19.2059999999999,26,134,eTRF,206.75549999999953,1,13,2
5.400000000000006,15.714000000000018,27,7835,eTRF,381.79200000000026,1,11,1
4.900000000000006,14.259000000000018,27,7833,eTRF,378.7365000000001,1,14,1
7.400000000000006,21.534000000000017,27,7862,eTRF,523.0725000000001,2,9,1
6.699999999999989,19.496999999999968,27,7822,eTRF,458.9069999999999,2,7,1
7.099999999999994,20.660999999999984,27,7841,eTRF,579.09,2,8,1
7.599999999999966,22.1159999999999,27,7838,eTRF,523.9455,2,5,1
5.300000000000011,15.423000000000034,27,119,eTRF,482.3324999999999,1,15,2
6.600000000000023,19.206000000000067,27,118,eTRF,-205.5914999999997,1,12,2
6,17.46,27,124,eTRF,422.24100000000016,1,18,2
6.7999999999999545,19.78799999999987,27,134,eTRF,226.5434999999994,1,14,2
2.8000000000000114,8.148000000000033,28,7864,eTRF,300.8939999999997,1,20,1
2.200000000000017,6.40200000000005,28,7826,eTRF,599.0234999999998,1,20,1
1,2.91,28,7835,eTRF,384.7020000000003,1,12,1
3.5999999999999943,10.475999999999983,28,7833,eTRF,389.21250000000003,1,15,1
7.199999999999989,20.951999999999966,28,7862,eTRF,544.0245,2,10,1
7.199999999999989,20.951999999999966,28,7822,eTRF,479.85899999999987,2,8,1
7.5,21.825000000000003,28,7841,eTRF,600.915,2,9,1
7.199999999999989,20.951999999999966,28,7838,eTRF,544.8975,2,6,1
6,17.46,28,119,eTRF,499.79249999999996,1,16,2
6.599999999999966,19.2059999999999,28,118,eTRF,-186.3854999999998,1,13,2
7.100000000000023,20.66100000000007,28,134,eTRF,247.20449999999948,1,15,2
5.300000000000011,15.423000000000034,29,7835,eTRF,400.1250000000003,1,13,1
4,11.64,29,7833,eTRF,400.8525000000001,1,16,1
7.800000000000011,22.698000000000036,29,7862,eTRF,566.7225000000001,2,11,1
7.799999999999983,22.69799999999995,29,7822,eTRF,502.55699999999985,2,9,1
8,23.28,29,7841,eTRF,624.195,2,10,1
9.099999999999966,26.480999999999902,29,7838,eTRF,571.3784999999999,2,7,1
5.700000000000017,16.58700000000005,29,119,eTRF,516.3795,1,17,2
8.200000000000045,23.862000000000133,29,118,eTRF,-162.52349999999967,1,14,2
7.599999999999966,22.1159999999999,29,134,eTRF,269.32049999999936,1,16,2
7.400000000000006,21.534000000000017,30,7835,eTRF,421.65900000000033,1,14,1
5.099999999999994,14.840999999999983,30,7833,eTRF,415.69350000000003,1,17,1
10.900000000000006,31.71900000000002,30,7862,eTRF,598.4415000000001,2,12,1
9.300000000000011,27.063000000000034,30,7822,eTRF,529.6199999999999,2,10,1
12.5,36.375,30,7841,eTRF,660.57,2,11,1
6.399999999999977,18.623999999999935,30,7838,eTRF,590.0024999999998,2,8,1
6.300000000000011,18.333000000000034,30,119,eTRF,534.7125,1,18,2
8.900000000000034,25.8990000000001,30,118,eTRF,-136.62449999999959,1,15,2
6.300000000000011,18.333000000000034,30,134,eTRF,287.65349999999944,1,17,2
1.799999999999983,5.237999999999951,31,7835,eTRF,426.8970000000003,1,15,1
3.9000000000000057,11.349000000000018,31,7833,eTRF,427.0425000000001,1,18,1
6.599999999999994,19.205999999999985,31,7862,eTRF,617.6475,2,13,1
6.800000000000011,19.788000000000036,31,7822,eTRF,549.4079999999999,2,11,1
5.800000000000011,16.878000000000036,31,7841,eTRF,677.4480000000001,2,12,1
12.300000000000011,35.793000000000035,31,7838,eTRF,625.7954999999998,2,9,1
7,20.37,31,119,eTRF,555.0825,1,19,2
8.899999999999977,25.898999999999933,31,118,eTRF,-110.72549999999964,1,16,2
6.399999999999977,18.623999999999935,31,134,eTRF,306.27749999999935,1,18,2
2.6999999999999886,7.856999999999967,32,7835,eTRF,434.75400000000025,1,16,1
4.900000000000006,14.259000000000018,32,7862,eTRF,631.9065,2,14,1
1.6999999999999886,4.946999999999967,32,7822,eTRF,554.3549999999999,2,12,1
4.599999999999994,13.385999999999983,32,7841,eTRF,690.8340000000001,2,13,1
5.700000000000017,16.58700000000005,32,7838,eTRF,642.3824999999999,2,10,1
7.699999999999989,22.406999999999968,32,119,eTRF,577.4895,1,20,2
10.100000000000023,29.39100000000007,32,118,eTRF,-81.33449999999957,1,17,2
5.099999999999966,14.840999999999902,33,118,eTRF,-66.49349999999967,1,18,2
3.1999999999999886,9.311999999999967,2,7829,AL,22.988999999999933,1,-6,1
3.5,10.185,2,7830,AL,21.243000000000034,1,-6,1
3.8999999999999773,11.348999999999934,3,7827,AL,32.30099999999999,1,-6,1
4.100000000000023,11.931000000000067,3,7829,AL,34.92,1,-5,1
3.5,10.185,3,7830,AL,31.428000000000033,1,-5,1
5.800000000000011,16.878000000000036,4,7827,AL,49.179000000000016,1,-5,1
4.599999999999994,13.385999999999983,4,7829,AL,48.30599999999998,1,-4,1
5.099999999999994,14.840999999999983,4,7830,AL,46.26900000000002,1,-4,1
3.8000000000000114,11.058000000000034,5,7827,AL,60.23700000000005,1,-4,1
3,8.73,5,7829,AL,57.03599999999999,1,-3,1
3.3000000000000114,9.603000000000034,5,7830,AL,55.87200000000005,1,-3,1
6,17.46,5,143,AL,99.81300000000005,1,-6,2
11.400000000000006,33.17400000000002,5,146,AL,152.19300000000004,1,-5,2
3.799999999999983,11.05799999999995,6,7827,AL,71.295,1,-3,1
3.9000000000000057,11.349000000000018,6,7829,AL,68.385,1,-2,1
3.799999999999983,11.05799999999995,6,7830,AL,66.93,1,-2,1
5.699999999999989,16.586999999999968,6,143,AL,116.4,1,-5,2
8.699999999999989,25.316999999999968,6,128,AL,146.37300000000005,1,-6,2
5.399999999999977,15.713999999999935,6,146,AL,167.90699999999998,1,-4,2
4.3500000000000085,12.658500000000025,7,7827,AL,83.95350000000003,1,-2,1
3.6499999999999915,10.621499999999976,7,7829,AL,79.00649999999997,1,-1,1
3.8500000000000085,11.203500000000025,7,7830,AL,78.13350000000003,1,-1,1
9.400000000000006,27.354000000000017,7,143,AL,143.75400000000002,1,-4,2
6.900000000000034,20.0790000000001,7,128,AL,166.45200000000014,1,-5,2
6.5,18.915,7,146,AL,186.82199999999997,1,-3,2
4,11.64,8,7827,AL,95.59350000000003,1,-1,1
4.200000000000017,12.222000000000051,8,7829,AL,91.22850000000003,1,0.5,1
3.9000000000000057,11.349000000000018,8,7830,AL,89.48250000000004,1,0.5,1
4.900000000000006,14.259000000000018,8,143,AL,158.01300000000003,1,-3,2
6.400000000000034,18.624000000000102,8,123,AL,139.38900000000012,1,-6,2
6.399999999999977,18.623999999999935,8,128,AL,185.07600000000008,1,-4,2
5,14.55,8,146,AL,201.37199999999999,1,-2,2
2.299999999999983,6.692999999999951,9,7827,AL,102.28649999999998,1,0.5,1
7.199999999999989,20.951999999999966,9,7829,AL,112.1805,1,1,1
3.1999999999999886,9.311999999999967,9,7830,AL,98.79450000000001,1,1,1
4.599999999999994,13.385999999999983,9,143,AL,171.39900000000003,1,-2,2
7.099999999999966,20.660999999999902,9,123,AL,160.05,1,-5,2
5.399999999999977,15.713999999999935,9,128,AL,200.79000000000002,1,-3,2
4.050000000000011,11.785500000000035,9,146,AL,213.15750000000003,1,-1,2
3.9000000000000057,11.349000000000018,10,7827,AL,113.6355,1,1,1
6.400000000000034,18.624000000000102,10,7829,AL,130.8045000000001,1,2,1
4.199999999999989,12.221999999999968,10,7830,AL,111.01649999999998,1,2,1
4,11.64,10,143,AL,183.03900000000002,1,-1,2
5.5,16.005000000000003,10,123,AL,176.055,1,-4,2
4.900000000000006,14.259000000000018,10,128,AL,215.04900000000004,1,-2,2
4.900000000000006,14.259000000000018,10,146,AL,227.41650000000004,1,0.5,2
3.9000000000000057,11.349000000000018,11,7827,AL,124.98450000000001,1,2,1
4.049999999999983,11.785499999999951,11,7829,AL,142.59000000000006,1,3,1
4.050000000000011,11.785500000000035,11,7830,AL,122.80200000000002,1,3,1
3.799999999999997,11.057999999999993,11,143,AL,194.097,1,0.5,2
2.8500000000000085,8.293500000000025,11,123,AL,184.34850000000003,1,-3,2
4.550000000000011,13.240500000000035,11,128,AL,228.28950000000006,1,-1,2
4.900000000000006,14.259000000000018,11,146,AL,241.67550000000006,1,1,2
4.299999999999997,12.512999999999993,12,7827,AL,137.4975,1,3,1
3.700000000000017,10.767000000000051,12,7829,AL,153.3570000000001,1,4,1
4.049999999999997,11.785499999999992,12,7830,AL,134.5875,1,4,1
3.9000000000000057,11.349000000000018,12,7843,AL,159.759,2,-6,1
4.25,12.3675,12,143,AL,206.46450000000002,1,1,2
3.299999999999997,9.602999999999993,12,123,AL,193.95150000000004,1,-2,2
4.849999999999994,14.113499999999984,12,128,AL,242.40300000000005,1,0.5,2
5.199999999999989,15.131999999999968,12,146,AL,256.8075,1,2,2
4.450000000000003,12.94950000000001,13,7827,AL,150.44700000000003,1,4,1
3.299999999999983,9.60299999999995,13,7829,AL,162.96000000000004,1,5,1
4.200000000000003,12.222000000000008,13,7830,AL,146.8095,1,5,1
2.9000000000000057,8.439000000000018,13,7843,AL,168.198,2,-5,1
5.050000000000011,14.695500000000035,13,143,AL,221.16000000000005,1,2,2
3.450000000000003,10.03950000000001,13,123,AL,203.99100000000004,1,-1,2
5.75,16.7325,13,128,AL,259.13550000000004,1,1,2
5.449999999999989,15.859499999999967,13,146,AL,272.667,1,3,2
3.3999999999999915,9.893999999999975,14,7827,AL,160.34099999999998,1,5,1
3.75,10.912500000000001,14,7829,AL,173.87250000000006,1,6,1
3.6999999999999886,10.766999999999967,14,7830,AL,157.57649999999998,1,6,1
3.3999999999999773,9.893999999999934,14,7863,AL,52.52550000000004,2,-6,1
3.3000000000000114,9.603000000000034,14,7843,AL,177.80100000000004,2,-4,1
5,14.55,14,143,AL,235.71000000000006,1,3,2
5.5,16.005000000000003,14,123,AL,219.99600000000004,1,0.5,2
6.650000000000006,19.35150000000002,14,128,AL,278.4870000000001,1,2,2
5.550000000000011,16.150500000000033,14,146,AL,288.8175,1,4,2
3.75,10.912500000000001,15,7829,AL,184.78500000000005,1,7,1
3.5500000000000114,10.330500000000034,15,7830,AL,167.907,1,7,1
5.599999999999994,16.295999999999985,15,7863,AL,68.82150000000003,2,-5,1
6.399999999999977,18.623999999999935,15,7843,AL,196.42499999999995,2,-3,1
4.800000000000011,13.968000000000034,15,143,AL,249.67800000000008,1,4,2
4.150000000000006,12.076500000000017,15,123,AL,232.07250000000005,1,1,2
4.949999999999989,14.404499999999967,15,128,AL,292.8915,1,3,2
5.349999999999994,15.568499999999984,15,146,AL,304.386,1,5,2
3.0500000000000114,8.875500000000034,16,7827,AL,-29.682000000000013,1,7,1
1.8500000000000085,5.3835000000000255,16,7829,AL,190.16850000000008,1,8,1
2.1499999999999915,6.256499999999975,16,7830,AL,174.1635,1,8,1
8,23.28,16,7863,AL,92.10150000000003,2,-4,1
7.900000000000006,22.98900000000002,16,7843,AL,219.414,2,-2,1
7.699999999999989,22.406999999999968,16,7834,AL,241.67550000000006,2,-6,1
8.299999999999955,24.152999999999867,16,143,AL,273.83099999999996,1,5,2
7.5,21.825000000000003,16,123,AL,253.89750000000006,1,2,2
13.600000000000023,39.57600000000007,16,128,AL,332.4675000000001,1,4,2
4.800000000000011,13.968000000000034,17,7827,AL,-15.71399999999998,1,8,1
4.199999999999989,12.221999999999968,17,7829,AL,202.39050000000006,1,9,1
3.3000000000000114,9.603000000000034,17,7830,AL,183.76650000000004,1,9,1
4.5,13.095,17,7863,AL,105.19650000000003,2,-3,1
3.549999999999997,10.330499999999992,17,7843,AL,229.7445,2,-1,1
3.4499999999999886,10.039499999999967,17,7834,AL,251.715,2,-5,1
4.300000000000011,12.513000000000034,17,143,AL,286.344,1,6,2
